hora_corte,mpo_nombre,municipio,distrito,section,prioridad,prediccion,estatus_mov_corta
14,San Luis Río Colorado,55,1,260660,Media baja,38.0561628166389,Dentro de lo esperado
14,San Luis Río Colorado,55,1,260661,Alta,23.9002835828407,Abajo de lo esperado
14,San Luis Río Colorado,55,1,260682,Baja,29.0122400557528,Abajo de lo esperado
14,San Luis Río Colorado,55,1,260685,Media alta,33.6452563082764,Dentro de lo esperado
14,San Luis Río Colorado,55,1,260687,Media baja,28.5788931400465,Dentro de lo esperado
14,San Luis Río Colorado,55,1,260699,Media baja,33.3329353812992,Dentro de lo esperado
14,San Luis Río Colorado,55,1,260701,Alta,31.9671805146488,Abajo de lo esperado
14,San Luis Río Colorado,55,1,260705,Media alta,34.2487789877513,Arriba de lo esperado
14,San Luis Río Colorado,55,1,260706,Media alta,35.8967753241725,Arriba de lo esperado
14,San Luis Río Colorado,55,1,260713,Media alta,31.0819850180008,Arriba de lo esperado
14,San Luis Río Colorado,55,1,260722,Media alta,31.7329900490793,Arriba de lo esperado
14,San Luis Río Colorado,55,1,260724,Alta,19.7101675666712,Abajo de lo esperado
14,San Luis Río Colorado,55,1,260725,Media baja,28.1179704159495,Arriba de lo esperado
14,San Luis Río Colorado,55,1,260729,Alta,17.884558428185,Dentro de lo esperado
14,San Luis Río Colorado,55,1,260730,Alta,23.2822625544545,Arriba de lo esperado
14,San Luis Río Colorado,55,1,260732,Alta,21.572285259276,Dentro de lo esperado
14,San Luis Río Colorado,55,1,260733,Media baja,23.0472536351295,Dentro de lo esperado
14,San Luis Río Colorado,55,1,260734,Media baja,26.5612264809568,Dentro de lo esperado
14,San Luis Río Colorado,55,1,260738,Media alta,18.6286600787276,Dentro de lo esperado
14,San Luis Río Colorado,55,1,260741,Alta,19.3381435806077,Dentro de lo esperado
14,San Luis Río Colorado,55,1,260742,Alta,15.6679804729455,Dentro de lo esperado
14,San Miguel de Horcasitas,56,4,260743,Media baja,32.8959802802052,Dentro de lo esperado
14,Bácum,58,4,260763,Media baja,30.1269914023872,Dentro de lo esperado
14,Bácum,58,4,260764,Media baja,29.1823962061877,Dentro de lo esperado
14,Bácum,58,4,260768,Alta,16.6183495688375,Dentro de lo esperado
14,Bácum,58,4,260770,Media baja,24.5647597395091,Abajo de lo esperado
14,Cajeme,59,6,260773,Media alta,38.9617494544033,Abajo de lo esperado
14,Cajeme,59,6,260776,Media baja,45.0746429947822,Dentro de lo esperado
14,Cajeme,59,6,260777,Alta,44.6376020465151,Arriba de lo esperado
14,Cajeme,59,6,260782,Media baja,25.7644111047013,Dentro de lo esperado
14,Cajeme,59,6,260784,Media baja,32.2026906620058,Arriba de lo esperado
14,Cajeme,59,6,260785,Media alta,23.8220881519985,Dentro de lo esperado
14,Cajeme,59,6,260786,Alta,30.7068241984029,Dentro de lo esperado
14,Cajeme,59,6,260787,Media alta,34.6330867444343,Abajo de lo esperado
14,Cajeme,59,6,260791,Media baja,37.0565821093974,Arriba de lo esperado
14,Cajeme,59,6,260794,Alta,28.2185664502065,Dentro de lo esperado
14,Cajeme,59,6,260801,Media baja,39.1715530348902,Arriba de lo esperado
14,Cajeme,59,6,260804,Media baja,44.4746951610163,Arriba de lo esperado
14,Cajeme,59,6,260806,Media alta,45.8782935402563,Arriba de lo esperado
14,Cajeme,59,6,260807,Alta,40.4609289740408,Arriba de lo esperado
14,Cajeme,59,6,260808,Alta,29.0513497334111,Dentro de lo esperado
14,Cajeme,59,6,260809,Media baja,36.106597740231,Dentro de lo esperado
14,Cajeme,59,6,260820,Media baja,37.284084791665,Dentro de lo esperado
14,Cajeme,59,6,260826,Media baja,40.4183660946112,Abajo de lo esperado
14,Cajeme,59,6,260835,Media baja,39.2574344443625,Abajo de lo esperado
14,Cajeme,59,6,260837,Media baja,33.9619257789143,Dentro de lo esperado
14,Cajeme,59,6,260838,Media baja,33.5047957009691,Abajo de lo esperado
14,Cajeme,59,6,260839,Media baja,43.5291985558738,Arriba de lo esperado
14,Cajeme,59,6,260842,Alta,41.3736093816262,Abajo de lo esperado
14,Cajeme,59,6,260846,Media alta,41.2505729110472,Abajo de lo esperado
14,Cajeme,59,6,260848,Media baja,36.0147546844246,Dentro de lo esperado
14,Cajeme,59,6,260849,Media alta,36.6630303928137,Abajo de lo esperado
14,Cajeme,59,6,260850,Media baja,42.9782731685677,Arriba de lo esperado
14,Cajeme,59,6,260854,Media baja,42.2356502326773,Arriba de lo esperado
14,Cajeme,59,6,260859,Media baja,36.0210033958178,Abajo de lo esperado
14,Cajeme,59,6,260862,Media alta,34.801085061087,Dentro de lo esperado
14,Cajeme,59,6,260863,Media baja,35.2754534231929,Abajo de lo esperado
14,Cajeme,59,6,260869,Alta,35.4114407606987,Abajo de lo esperado
14,Cajeme,59,6,260880,Media baja,34.4978106322236,Dentro de lo esperado
14,Cajeme,59,6,260881,Media alta,37.690957072199,Arriba de lo esperado
14,Cajeme,59,6,260883,Alta,33.4718809766342,Abajo de lo esperado
14,Cajeme,59,6,260885,Media baja,34.6029176598624,Abajo de lo esperado
14,Cajeme,59,6,260886,Media baja,37.401259863584,Abajo de lo esperado
14,Cajeme,59,6,260887,Alta,29.4498958651794,Dentro de lo esperado
14,Cajeme,59,6,260888,Alta,27.5128465577563,Arriba de lo esperado
14,Cajeme,59,6,260894,Media alta,38.0220328005925,Dentro de lo esperado
14,Cajeme,59,6,260901,Alta,32.3617262811794,Arriba de lo esperado
14,Cajeme,59,6,260908,Alta,34.4322140768539,Arriba de lo esperado
14,Cajeme,59,6,260910,Alta,29.8862731494741,Dentro de lo esperado
14,Cajeme,59,6,260911,Alta,26.063548554594,Abajo de lo esperado
14,Cajeme,59,6,260912,Alta,27.0304698118698,Abajo de lo esperado
14,Cajeme,59,6,260914,Media baja,34.9369938037738,Dentro de lo esperado
14,Cajeme,59,6,260915,Alta,26.1670889159093,Dentro de lo esperado
14,Cajeme,59,6,260916,Alta,25.794280449891,Abajo de lo esperado
14,Cajeme,59,6,260917,Media baja,37.8046856778378,Dentro de lo esperado
14,Cajeme,59,6,260922,Media alta,35.5629282948058,Dentro de lo esperado
14,Cajeme,59,6,260925,Media alta,40.9076971992493,Arriba de lo esperado
14,Cajeme,59,6,260927,Media baja,31.839848388944,Dentro de lo esperado
14,Cajeme,59,6,260928,Media alta,21.9463937079679,Dentro de lo esperado
14,Cajeme,59,6,260929,Media alta,36.4622946229132,Abajo de lo esperado
14,Cajeme,59,6,260930,Media alta,28.3816128869574,Dentro de lo esperado
14,Cajeme,59,6,260936,Alta,20.7135150413814,Dentro de lo esperado
14,Cajeme,59,6,260937,Media alta,31.6547345068457,Abajo de lo esperado
14,Cajeme,59,6,260939,Media alta,25.6029307167873,Dentro de lo esperado
14,Cajeme,59,6,260940,Media alta,32.9229978144671,Arriba de lo esperado
14,Cajeme,59,6,260943,Media alta,38.3889197331771,Arriba de lo esperado
14,Cajeme,59,6,260945,Alta,24.2243140447636,Abajo de lo esperado
14,Cajeme,59,6,260950,Media baja,37.8139739474908,Dentro de lo esperado
14,Cajeme,59,6,260951,Alta,28.4316312805591,Abajo de lo esperado
14,Cajeme,59,6,260952,Media alta,30.9928801733601,Abajo de lo esperado
14,Cajeme,59,6,260954,Media alta,33.4945163008593,Abajo de lo esperado
14,Cajeme,59,6,260955,Media baja,16.7782759576086,Abajo de lo esperado
14,Cajeme,59,6,260956,Alta,30.5287730147393,Dentro de lo esperado
14,Cajeme,59,6,260957,Media alta,32.4446147557456,Arriba de lo esperado
14,Cajeme,59,6,260958,Media alta,30.209141029352,Arriba de lo esperado
14,Cajeme,59,6,260962,Media baja,23.2968883715937,Abajo de lo esperado
14,Cajeme,59,6,260963,Media alta,15.3570922567099,Dentro de lo esperado
14,Cajeme,59,6,260964,Media alta,23.3906701538598,Abajo de lo esperado
14,Cajeme,59,6,260966,Alta,25.3254026701104,Dentro de lo esperado
14,Cajeme,59,6,260967,Media baja,24.87078639572,Abajo de lo esperado
14,Cajeme,59,6,260968,Media baja,27.4082407092779,Abajo de lo esperado
14,Cajeme,59,6,260980,Media baja,25.5821761618989,Abajo de lo esperado
14,Cajeme,59,6,260988,Baja,13.3449184209957,Dentro de lo esperado
14,Empalme,60,4,260998,Baja,28.9092985415553,Abajo de lo esperado
14,Empalme,60,4,261007,Media baja,35.0749145000734,Arriba de lo esperado
14,Empalme,60,4,261011,Baja,39.1365504932798,Dentro de lo esperado
14,Empalme,60,4,261012,Media baja,32.8736816820309,Arriba de lo esperado
14,Empalme,60,4,261013,Alta,30.0734771268987,Abajo de lo esperado
14,Empalme,60,4,261014,Media alta,34.8834198051926,Abajo de lo esperado
14,Empalme,60,4,261015,Alta,21.4320612442516,Abajo de lo esperado
14,Empalme,60,4,261017,Alta,24.5965661667082,Dentro de lo esperado
14,Empalme,60,4,261020,Media alta,20.4984616080527,Dentro de lo esperado
14,Guaymas,61,4,261022,Alta,30.1935843480938,Abajo de lo esperado
14,Guaymas,61,4,261026,Media baja,30.6656705215692,Abajo de lo esperado
14,Guaymas,61,4,261027,Media baja,34.4685665418605,Abajo de lo esperado
14,Guaymas,61,4,261028,Media alta,32.8075514841507,Abajo de lo esperado
14,Guaymas,61,4,261031,Media baja,23.6100928801421,Abajo de lo esperado
14,Guaymas,61,4,261034,Media alta,30.4693879510966,Abajo de lo esperado
14,Guaymas,61,4,261039,Media baja,34.8269655122929,Abajo de lo esperado
14,Guaymas,61,4,261042,Media alta,35.2995372842381,Abajo de lo esperado
14,Guaymas,61,4,261043,Alta,37.3508781763403,Abajo de lo esperado
14,Guaymas,61,4,261046,Media baja,31.8288410408118,Abajo de lo esperado
14,Guaymas,61,4,261048,Alta,36.995526274749,Abajo de lo esperado
14,Guaymas,61,4,261082,Alta,32.8215360151305,Abajo de lo esperado
14,Guaymas,61,4,261083,Media alta,23.7738591078937,Abajo de lo esperado
14,Guaymas,61,4,261090,Media alta,25.9777500559302,Abajo de lo esperado
14,Guaymas,61,4,261092,Media baja,12.0934492411331,Dentro de lo esperado
14,Guaymas,61,4,261093,Media alta,10.9178022237233,Dentro de lo esperado
14,Guaymas,61,4,261094,Media alta,23.6088067190583,Abajo de lo esperado
14,Guaymas,61,4,261096,Media baja,22.8075340694534,Dentro de lo esperado
14,Guaymas,61,4,261524,Media alta,30.7067196535443,Dentro de lo esperado
14,Etchojoa,63,7,261139,Media alta,35.4140416096027,Dentro de lo esperado
14,Etchojoa,63,7,261140,Alta,24.823644496444,Dentro de lo esperado
14,Etchojoa,63,7,261141,Alta,16.4862546997423,Dentro de lo esperado
14,Etchojoa,63,7,261145,Media alta,27.2006236369735,Dentro de lo esperado
14,Etchojoa,63,7,261183,Alta,13.1622860310286,Arriba de lo esperado
14,Huatabampo,64,7,261189,Alta,29.4360939115637,Abajo de lo esperado
14,Huatabampo,64,7,261192,Media alta,31.8011341384869,Arriba de lo esperado
14,Huatabampo,64,7,261193,Media baja,34.4965702358945,Arriba de lo esperado
14,Huatabampo,64,7,261194,Media alta,33.4360093934077,Arriba de lo esperado
14,Huatabampo,64,7,261195,Alta,26.5698746502879,Arriba de lo esperado
14,Huatabampo,64,7,261197,Media alta,30.9904511315695,Arriba de lo esperado
14,Huatabampo,64,7,261198,Alta,39.1802473667019,Arriba de lo esperado
14,Huatabampo,64,7,261199,Alta,34.955134645319,Dentro de lo esperado
14,Huatabampo,64,7,261200,Media baja,21.0932217751377,Dentro de lo esperado
14,Huatabampo,64,7,261201,Alta,22.9528270078452,Dentro de lo esperado
14,Huatabampo,64,7,261202,Media alta,29.0457050566597,Dentro de lo esperado
14,Huatabampo,64,7,261203,Alta,17.6126030345743,Arriba de lo esperado
14,Huatabampo,64,7,261210,Media alta,27.9659747424139,Arriba de lo esperado
14,Huatabampo,64,7,261212,Alta,25.0215005960047,Arriba de lo esperado
14,Huatabampo,64,7,261217,Alta,15.0567899735035,Abajo de lo esperado
14,Huatabampo,64,7,261218,Alta,20.0132102285276,Dentro de lo esperado
14,Huatabampo,64,7,261219,Media alta,18.189493962388,Arriba de lo esperado
14,Huatabampo,64,7,261223,Media baja,15.0661630006571,Dentro de lo esperado
14,Huatabampo,64,7,261224,Media baja,30.120419185901,Arriba de lo esperado
14,Huatabampo,64,7,261226,Media alta,25.3621138788287,Arriba de lo esperado
14,Huatabampo,64,7,261229,Alta,26.278268840082,Abajo de lo esperado
14,Navojoa,65,7,261233,Media baja,44.5682002291859,Dentro de lo esperado
14,Navojoa,65,7,261234,Alta,39.5729718486285,Abajo de lo esperado
14,Navojoa,65,7,261238,Media baja,33.8221961670013,Abajo de lo esperado
14,Navojoa,65,7,261243,Alta,27.2810805960817,Arriba de lo esperado
14,Navojoa,65,7,261248,Alta,41.6727034515409,Abajo de lo esperado
14,Navojoa,65,7,261249,Media alta,29.9105473692294,Abajo de lo esperado
14,Navojoa,65,7,261254,Media alta,40.466929766567,Dentro de lo esperado
14,Navojoa,65,7,261255,Media alta,38.8777179617431,Abajo de lo esperado
14,Navojoa,65,7,261257,Alta,33.0436394253345,Dentro de lo esperado
14,Navojoa,65,7,261259,Alta,26.1949497310593,Dentro de lo esperado
14,Navojoa,65,7,261260,Alta,30.2389005638728,Abajo de lo esperado
14,Navojoa,65,7,261261,Alta,31.6170701597404,Dentro de lo esperado
14,Navojoa,65,7,261262,Media alta,38.1136665444971,Dentro de lo esperado
14,Navojoa,65,7,261263,Alta,31.4421835498465,Abajo de lo esperado
14,Navojoa,65,7,261265,Alta,26.6278631152825,Abajo de lo esperado
14,Navojoa,65,7,261266,Media alta,30.2116371940259,Abajo de lo esperado
14,Navojoa,65,7,261267,Alta,24.9479756229421,Arriba de lo esperado
14,Navojoa,65,7,261269,Alta,40.8467607672882,Arriba de lo esperado
14,Navojoa,65,7,261270,Media alta,20.6448057526174,Abajo de lo esperado
14,Navojoa,65,7,261272,Media baja,24.1908746048279,Arriba de lo esperado
14,Navojoa,65,7,261277,Media alta,21.5625227020921,Dentro de lo esperado
14,Navojoa,65,7,261279,Media alta,20.7331707275498,Arriba de lo esperado
14,Navojoa,65,7,261286,Alta,14.5743304513185,Dentro de lo esperado
14,Navojoa,65,7,261287,Media alta,18.6003298167746,Arriba de lo esperado
14,Navojoa,65,7,261289,Alta,29.0120794373181,Abajo de lo esperado
14,Navojoa,65,7,261293,Media alta,24.851721442034,Arriba de lo esperado
14,Navojoa,65,7,261295,Media alta,16.8813514075986,Arriba de lo esperado
14,Navojoa,65,7,261296,Media alta,24.2092959691171,Dentro de lo esperado
14,Navojoa,65,7,261299,Media baja,25.0947378207715,Dentro de lo esperado
14,Navojoa,65,7,261301,Media baja,22.1529370339656,Dentro de lo esperado
14,Navojoa,65,7,261303,Alta,24.1584804178702,Abajo de lo esperado
14,General Plutarco Elías Calles,70,1,261324,Alta,24.16777266926,Abajo de lo esperado
14,General Plutarco Elías Calles,70,1,261325,Media alta,23.0338861021374,Abajo de lo esperado
14,General Plutarco Elías Calles,70,1,261328,Media baja,30.4183280113302,Dentro de lo esperado
14,General Plutarco Elías Calles,70,1,261329,Media alta,25.9699829649114,Abajo de lo esperado
14,General Plutarco Elías Calles,70,1,261330,Media baja,29.4437950973774,Dentro de lo esperado
14,Benito Juárez,71,7,261149,Media alta,32.9283601420376,Dentro de lo esperado
15,Agua Prieta,2,2,260003,Media alta,32.7324080059349,Dentro de lo esperado
15,Agua Prieta,2,2,260004,Baja,32.7061510530476,Dentro de lo esperado
15,Agua Prieta,2,2,260005,Media baja,37.1772966707059,Arriba de lo esperado
15,Agua Prieta,2,2,260006,Media alta,35.9708344676143,Abajo de lo esperado
15,Agua Prieta,2,2,260007,Media alta,35.4844776279604,Abajo de lo esperado
15,Agua Prieta,2,2,260010,Alta,33.8566647552394,Abajo de lo esperado
15,Agua Prieta,2,2,260011,Media alta,31.0873228935743,Dentro de lo esperado
15,Agua Prieta,2,2,260012,Media alta,34.1679116962174,Arriba de lo esperado
15,Agua Prieta,2,2,260013,Media baja,33.9222872730255,Dentro de lo esperado
15,Agua Prieta,2,2,260014,Alta,31.496088312119,Dentro de lo esperado
15,Agua Prieta,2,2,260017,Alta,22.2119511587562,Arriba de lo esperado
15,Agua Prieta,2,2,260019,Alta,27.9118375970795,Dentro de lo esperado
15,Agua Prieta,2,2,260020,Alta,26.777652983483,Dentro de lo esperado
15,Agua Prieta,2,2,260021,Alta,31.0730031645688,Arriba de lo esperado
15,Agua Prieta,2,2,260022,Alta,27.1046532472476,Abajo de lo esperado
15,Agua Prieta,2,2,260023,Alta,24.8018843254544,Arriba de lo esperado
15,Agua Prieta,2,2,260024,Alta,24.2366963080923,Dentro de lo esperado
15,Agua Prieta,2,2,260025,Alta,28.3106373928467,Arriba de lo esperado
15,Agua Prieta,2,2,260027,Baja,22.6210865496601,Dentro de lo esperado
15,Agua Prieta,2,2,260032,Baja,25.7944391944028,Arriba de lo esperado
15,Altar,3,1,260034,Media alta,25.9504407363224,Dentro de lo esperado
15,Altar,3,1,260035,Alta,28.8409708818512,Abajo de lo esperado
15,Altar,3,1,260037,Baja,19.9176166448187,Abajo de lo esperado
15,Altar,3,1,261362,Media baja,22.8678910759347,Dentro de lo esperado
15,Altar,3,1,261363,Media baja,22.4399390312575,Dentro de lo esperado
15,Arizpe,5,2,260041,Media baja,34.5775940458327,Dentro de lo esperado
15,Arizpe,5,2,260042,Media alta,36.9064567342891,Arriba de lo esperado
15,Atil,6,1,260046,Media alta,35.1367918452841,Dentro de lo esperado
15,Bacadéhuachi,7,4,260047,Alta,35.2625354954268,Dentro de lo esperado
15,Bacoachi,10,2,260054,Media alta,38.0238874466969,Dentro de lo esperado
15,Banámichi,11,4,260056,Media baja,34.833794268264,Dentro de lo esperado
15,Banámichi,11,4,260057,Media baja,37.1974264545744,Arriba de lo esperado
15,Benjamín Hill,14,4,260066,Media alta,31.3919235343907,Arriba de lo esperado
15,Benjamín Hill,14,4,260067,Media baja,31.571553659262,Dentro de lo esperado
15,Benjamín Hill,14,4,260068,Media alta,33.1539873530112,Dentro de lo esperado
15,Cananea,15,2,260070,Media alta,34.7719774068547,Dentro de lo esperado
15,Cananea,15,2,260071,Media alta,36.893406853647,Dentro de lo esperado
15,Cananea,15,2,260072,Media alta,37.5033198775657,Arriba de lo esperado
15,Cananea,15,2,260073,Alta,34.613113274669,Dentro de lo esperado
15,Cananea,15,2,260074,Alta,39.5278852982993,Dentro de lo esperado
15,Cananea,15,2,260075,Alta,35.0185021437369,Arriba de lo esperado
15,Cananea,15,2,260077,Media baja,41.6706342205516,Dentro de lo esperado
15,Cananea,15,2,260081,Media baja,40.0981959626556,Arriba de lo esperado
15,Cananea,15,2,260083,Alta,30.0326269593658,Arriba de lo esperado
15,Cananea,15,2,260084,Media alta,35.1783552729813,Dentro de lo esperado
15,Cananea,15,2,260085,Media baja,36.2640597793873,Dentro de lo esperado
15,Cananea,15,2,260086,Baja,33.2589720418845,Dentro de lo esperado
15,Cananea,15,2,260087,Baja,32.0347337315982,Arriba de lo esperado
15,Cananea,15,2,260088,Media baja,33.552420894209,Dentro de lo esperado
15,Cumpas,17,4,260093,Media alta,35.8924938881308,Dentro de lo esperado
15,Cumpas,17,4,260094,Media alta,35.8535909019815,Dentro de lo esperado
15,Cumpas,17,4,260096,Media alta,35.7190793848992,Dentro de lo esperado
15,Cumpas,17,4,260097,Media baja,37.1134097510461,Dentro de lo esperado
15,Cumpas,17,4,260099,Media baja,38.1716002643586,Dentro de lo esperado
15,Fronteras,19,2,260101,Media alta,33.2521634525422,Dentro de lo esperado
15,Fronteras,19,2,260103,Alta,31.1617410134203,Dentro de lo esperado
15,Fronteras,19,2,260105,Alta,25.6003014159976,Dentro de lo esperado
15,Huásabas,22,4,260109,Media alta,36.5602875507112,Dentro de lo esperado
15,Imuris,24,2,260112,Media alta,25.9173744834525,Dentro de lo esperado
15,Imuris,24,2,260113,Alta,29.3554376941287,Arriba de lo esperado
15,Imuris,24,2,260114,Media baja,32.9455681094502,Dentro de lo esperado
15,Imuris,24,2,260115,Media alta,26.6751220152549,Dentro de lo esperado
15,Imuris,24,2,260116,Media alta,29.1883572200723,Arriba de lo esperado
15,Imuris,24,2,260117,Baja,28.6534984072829,Abajo de lo esperado
15,Imuris,24,2,260121,Baja,30.0161222866962,Arriba de lo esperado
15,Magdalena,25,2,260123,Alta,27.0918362916517,Dentro de lo esperado
15,Magdalena,25,2,260124,Media baja,29.7191378468462,Arriba de lo esperado
15,Magdalena,25,2,260126,Alta,34.0426958457778,Abajo de lo esperado
15,Magdalena,25,2,260127,Media baja,35.5135076725214,Arriba de lo esperado
15,Magdalena,25,2,260128,Media alta,33.1068662478458,Dentro de lo esperado
15,Magdalena,25,2,260129,Media alta,29.6050171987972,Dentro de lo esperado
15,Magdalena,25,2,260130,Alta,28.4951577693062,Abajo de lo esperado
15,Magdalena,25,2,260131,Alta,32.1651939323993,Dentro de lo esperado
15,Magdalena,25,2,260132,Alta,36.6820013347944,Abajo de lo esperado
15,Magdalena,25,2,260133,Media alta,25.5776331208512,Abajo de lo esperado
15,Magdalena,25,2,260135,Baja,28.9102099912573,Abajo de lo esperado
15,Magdalena,25,2,260136,Media alta,29.0499455720066,Abajo de lo esperado
15,Magdalena,25,2,260137,Baja,26.1324324003075,Dentro de lo esperado
15,Moctezuma,26,4,260140,Media alta,35.9927099448613,Dentro de lo esperado
15,Naco,27,2,260145,Alta,26.0285226259142,Dentro de lo esperado
15,Nácori Chico,28,4,260146,Alta,32.1154134531051,Dentro de lo esperado
15,Nacozari de García,29,4,260149,Media alta,30.8067612544656,Dentro de lo esperado
15,Nacozari de García,29,4,260150,Media baja,29.4257783796505,Dentro de lo esperado
15,Nacozari de García,29,4,260152,Media alta,31.4838752219295,Abajo de lo esperado
15,Nacozari de García,29,4,260153,Media baja,35.0591723461221,Arriba de lo esperado
15,Nacozari de García,29,4,260156,Alta,28.841194327348,Dentro de lo esperado
15,Nogales,30,2,260160,Baja,33.6478691823447,Abajo de lo esperado
15,Nogales,30,2,260163,Media baja,23.954994447239,Abajo de lo esperado
15,Nogales,30,2,260164,Media alta,24.4035410530167,Dentro de lo esperado
15,Nogales,30,2,260167,Media baja,26.6101297557259,Abajo de lo esperado
15,Nogales,30,2,260171,Alta,34.2393822937043,Abajo de lo esperado
15,Nogales,30,2,260182,Media baja,29.7036105841205,Abajo de lo esperado
15,Nogales,30,2,260183,Media baja,37.700376036928,Abajo de lo esperado
15,Nogales,30,2,260184,Media baja,36.2904918359322,Dentro de lo esperado
15,Nogales,30,2,260185,Media alta,31.1026100292867,Abajo de lo esperado
15,Nogales,30,2,260187,Alta,30.9625703727311,Dentro de lo esperado
15,Nogales,30,2,260188,Media alta,34.48723473372,Arriba de lo esperado
15,Nogales,30,2,260189,Media baja,31.0995026080178,Abajo de lo esperado
15,Nogales,30,2,260190,Media baja,36.7873579079227,Abajo de lo esperado
15,Nogales,30,2,260191,Media baja,30.978100350742,Dentro de lo esperado
15,Nogales,30,2,260195,Media baja,33.1263586141105,Abajo de lo esperado
15,Nogales,30,2,260196,Media baja,34.6628544538379,Abajo de lo esperado
15,Nogales,30,2,260197,Baja,25.7848900142327,Abajo de lo esperado
15,Nogales,30,2,260198,Media baja,34.8293030824626,Dentro de lo esperado
15,Nogales,30,2,260200,Media alta,38.5884026046872,Abajo de lo esperado
15,Nogales,30,2,260201,Media alta,35.0227869271909,Dentro de lo esperado
15,Nogales,30,2,260202,Media alta,36.7518356342388,Abajo de lo esperado
15,Nogales,30,2,260206,Alta,24.2443967732966,Abajo de lo esperado
15,Nogales,30,2,260207,Alta,29.7704535559341,Arriba de lo esperado
15,Nogales,30,2,260209,Media alta,29.4880719138748,Arriba de lo esperado
15,Nogales,30,2,260210,Media alta,33.9222101630406,Arriba de lo esperado
15,Nogales,30,2,260211,Media alta,33.9916875419876,Dentro de lo esperado
15,Nogales,30,2,260212,Media baja,40.9421359158181,Abajo de lo esperado
15,Nogales,30,2,260213,Media baja,35.1825879998707,Dentro de lo esperado
15,Nogales,30,2,260214,Alta,25.8457560879704,Abajo de lo esperado
15,Nogales,30,2,260215,Alta,36.420535478614,Arriba de lo esperado
15,Nogales,30,2,260216,Alta,32.6732962105143,Abajo de lo esperado
15,Nogales,30,2,260217,Alta,29.2353747097319,Dentro de lo esperado
15,Nogales,30,2,260218,Media alta,41.9003620932461,Abajo de lo esperado
15,Nogales,30,2,260219,Media baja,31.2275459143538,Dentro de lo esperado
15,Nogales,30,2,260220,Alta,29.0121554522525,Arriba de lo esperado
15,Nogales,30,2,260221,Alta,29.5364194563257,Arriba de lo esperado
15,Nogales,30,2,260222,Alta,27.7682014928466,Dentro de lo esperado
15,Nogales,30,2,260223,Alta,28.0163365779095,Abajo de lo esperado
15,Nogales,30,2,260229,Media alta,28.9871064754213,Dentro de lo esperado
15,Nogales,30,2,260231,Media alta,29.822801439652,Dentro de lo esperado
15,Nogales,30,2,261368,Media baja,40.142919226415,Dentro de lo esperado
15,Nogales,30,2,261369,Media baja,26.869349704054,Abajo de lo esperado
15,Nogales,30,2,261378,Media alta,24.6745120677552,Dentro de lo esperado
15,Nogales,30,2,261380,Media baja,32.0751968653236,Dentro de lo esperado
15,Nogales,30,2,261384,Media baja,31.3456766353778,Arriba de lo esperado
15,Nogales,30,2,261385,Media alta,24.3592141316346,Dentro de lo esperado
15,Nogales,30,2,261386,Media alta,30.6673155319124,Dentro de lo esperado
15,Nogales,30,2,261389,Media baja,28.3712428840739,Abajo de lo esperado
15,Nogales,30,2,261391,Media baja,34.7257220742423,Arriba de lo esperado
15,Nogales,30,2,261408,Media baja,28.0119071314852,Abajo de lo esperado
15,Nogales,30,2,261409,Alta,24.0340756956032,Dentro de lo esperado
15,Nogales,30,2,261421,Media baja,29.2921446801168,Arriba de lo esperado
15,Nogales,30,2,261422,Baja,24.9423292808824,Dentro de lo esperado
15,Nogales,30,2,261425,Media baja,43.9558065386663,Dentro de lo esperado
15,Nogales,30,2,261429,Media baja,27.7492100263665,Abajo de lo esperado
15,Nogales,30,2,261437,Media baja,32.7216720223126,Dentro de lo esperado
15,Nogales,30,2,261438,Media alta,17.4365572264041,Abajo de lo esperado
15,Nogales,30,2,261440,Media baja,23.4626756971272,Arriba de lo esperado
15,Nogales,30,2,261441,Media baja,20.4390547299202,Arriba de lo esperado
15,Oquitoa,31,1,260232,Media baja,33.1299453170095,Dentro de lo esperado
15,Sahuaripa,32,4,260243,Baja,21.8861897427552,Dentro de lo esperado
15,Santa Ana,36,4,260252,Media baja,38.9048341186516,Dentro de lo esperado
15,Santa Ana,36,4,260253,Media baja,38.8177307573096,Abajo de lo esperado
15,Santa Ana,36,4,260254,Media alta,32.5663275234298,Dentro de lo esperado
15,Santa Ana,36,4,260255,Alta,29.0022066979173,Abajo de lo esperado
15,Santa Ana,36,4,260256,Media alta,40.874681659453,Dentro de lo esperado
15,Santa Ana,36,4,260259,Media baja,25.2104066107486,Dentro de lo esperado
15,Santa Ana,36,4,260260,Media baja,29.6429679518596,Abajo de lo esperado
15,Santa Ana,36,4,260262,Media baja,29.2668566153822,Arriba de lo esperado
15,Santa Ana,36,4,260263,Media baja,34.6792640552907,Abajo de lo esperado
15,Sáric,38,1,260265,Alta,30.5221760147859,Dentro de lo esperado
15,Sáric,38,1,260266,Media alta,28.2397198552688,Dentro de lo esperado
15,Trincheras,42,1,260278,Media alta,32.5921744684174,Dentro de lo esperado
15,Trincheras,42,1,260279,Baja,23.4975177120549,Dentro de lo esperado
15,Tubutama,43,1,260281,Baja,37.6961669580168,Dentro de lo esperado
15,Tubutama,43,1,260284,Baja,37.1873902357099,Abajo de lo esperado
15,Caborca,46,1,260292,Alta,26.3247323248199,Dentro de lo esperado
15,Caborca,46,1,260294,Alta,35.1321616504557,Arriba de lo esperado
